TAZ,aer,amf,con,edu,gov,hss,mfg,osv,pbs,rcs,twu,wt
406,592,919,2447,1847,2144,8270,3897,1144,8401,10834,3206,2227
407,488,3709,2281,15187,6152,2892,4598,983,6347,6601,1746,1953
408,383,1718,1896,8073,3441,4433,2524,1427,5056,7433,2280,1309
409,1786,84,2957,7847,5661,15441,2352,2757,15741,15992,841,1551
410,1652,88,3475,532,774,8979,1116,1875,10564,12931,768,1747
411,1374,211,3704,613,847,3286,3814,1087,6575,6249,278,946
412,534,22,6692,9836,2990,6367,4176,1722,17299,16901,1900,4946
413,612,17,2023,763,1101,6350,1068,1390,7913,10755,300,1004
414,406,119,2656,826,2085,2373,957,921,4854,7003,1153,941
415,1546,181,6426,12016,5364,16475,2186,2006,17500,14356,1968,3586
416,1265,165,2383,257,1098,6056,1433,1042,5319,11870,1380,537
417,2979,31,3206,5401,2445,11085,2283,3945,40778,19971,1362,5116
418,200,18,1532,376,404,7723,997,1130,4417,10068,829,827
419,571,3,1369,383,1520,7508,3415,1413,7378,8539,636,836
420,2243,150,3176,773,2491,10171,4582,2599,19165,13631,2324,4807
421,1808,146,2712,1762,2643,8040,470,1687,8313,17837,523,865
422,1782,42,3068,780,842,5827,1020,2827,17516,11480,1592,1366
423,1240,74,3213,1085,266,5335,3506,2182,24053,13783,1792,4819
424,397,85,945,135,71,1636,2697,550,3062,8683,157,419
425,931,57,2503,659,1761,1653,3982,1946,10933,12551,15460,4787
426,2865,442,4738,2792,11645,14770,2534,4739,25191,23154,2139,2684
427,1701,508,2279,682,1273,8011,808,1697,7358,12005,218,907
428,1483,89,2357,792,1135,8198,1126,1697,8842,12311,477,1266
429,565,1794,3485,750,1476,4026,975,1149,5201,9302,261,583
430,3529,219,4859,7933,537,6688,1667,2787,9324,14100,323,1760
431,198,7,2038,1543,980,3880,894,1034,11287,11347,1532,760
432,4556,90,8379,33437,18466,20246,6024,6572,89623,40030,9314,9250
433,597,571,2260,39,287,1801,281,613,4668,4516,395,771
434,763,71,1976,609,1365,5814,352,1053,6112,8568,292,1469
435,383,253,1690,115,177,1662,1356,459,2240,5149,395,275
436,711,265,3061,8653,4510,11995,4775,1814,10591,16135,2287,2680
437,321,17,2071,429,130,3589,1059,917,4905,10061,217,963
438,451,490,1750,10504,1055,4826,511,578,3417,7280,963,398
439,717,44,3403,660,207,4639,490,2339,18993,11701,346,2840
440,1698,555,3045,396,574,2626,2088,1410,5756,7651,1728,2058
441,1677,20,4961,3394,1519,30868,3776,2291,41097,14284,775,4299
442,1209,18,2766,5828,1726,7761,4862,1785,16535,12594,6092,4087
443,992,28,2782,3232,5100,8309,3591,2611,48139,20240,2376,6608
444,1353,21,3084,1798,2350,2085,10625,1542,8398,11180,4498,3820
445,1274,143,2423,4538,849,23695,2209,2296,77060,18027,2716,7693
446,2838,12,1091,3217,308,4207,1628,1227,38578,9782,2072,3868
447,145,62,2474,4623,1483,3116,6633,2160,17690,13097,48979,10144
448,159,26,480,2710,581,1945,2213,920,5182,8456,2379,2504
449,1171,54,2260,4974,1850,8432,1485,2828,42540,23658,1418,8350
450,2448,28,3334,4441,9676,13326,3448,5181,60491,31357,5322,6361
451,4621,24,2640,11260,28175,19680,6934,6544,59060,24730,4412,2841
452,61,0,621,3999,1059,1520,1132,1447,1757,7067,6166,932
453,87,43,1397,2392,89,2097,2264,619,2317,4586,2828,1098
454,601,3,1635,17783,7702,22795,1157,2145,11014,12016,387,916
455,388,6,1750,2463,189,4449,957,866,7129,10969,270,741
456,434,85,3065,5021,171,5048,4229,978,16623,10480,914,4748
457,501,79,1537,2331,42,970,386,602,2658,3579,247,709
458,581,82,3881,6325,769,4969,2624,1402,22361,19013,2269,5993
459,635,20,7386,7956,6164,15222,11597,2748,38994,18544,3856,6973
460,362,6,1118,3360,415,5750,1010,561,2895,7853,799,903
461,2609,30,7176,3761,1556,4975,2545,1868,38563,17361,4916,11990
462,775,22,1750,4054,70,3690,1255,1933,12044,10886,433,3452
463,404,56,2258,3052,2000,4205,3715,1224,6751,11357,290,1916
464,221,2,1466,14543,1167,6526,2406,718,6459,6883,1124,1254
465,92,2,737,4483,3457,1907,252,327,2733,4977,367,569
466,125,70,2278,4634,1969,6338,4396,1437,13902,16984,21824,6327
467,308,17,747,3944,2486,1377,2493,642,5329,7045,2692,1800
468,261,82,973,2816,172,4659,231,676,4182,8050,1577,838
469,810,13,6387,3834,551,5756,11257,2684,49848,23746,2788,15565
470,561,66,3022,2305,1111,2730,4079,1510,8558,16171,1127,4092
471,525,65,2569,7872,563,8673,4562,1944,13196,12827,891,3730
472,259,77,858,5423,77,1621,1063,442,3793,4068,978,3027
473,717,112,2074,8496,5364,17000,1930,2608,15825,24460,4439,1885
474,851,319,1555,844,24,3569,273,1257,4509,6636,394,377
475,1031,15,646,1362,14,2816,306,1320,3913,7416,164,559
476,1635,43,1421,3711,274,11238,1263,5788,28583,44893,2085,1581
477,764,113,9080,3026,6827,18117,4054,5526,39134,11919,7619,4610
478,1075,43,4571,632,2718,7885,2885,2387,11336,15587,12661,3866
479,282,306,2326,388,29,2590,391,1583,4799,10179,226,1138
480,718,248,4137,271,24,2612,1773,753,5110,7528,2289,2201
481,1101,253,2961,4530,1314,8198,10249,2068,7907,11296,5733,2373
482,592,126,2823,4260,1755,6238,9411,1653,5776,9444,3255,1798
483,1381,89,1354,5699,2369,7065,7329,1538,15893,8247,1276,2346
484,1364,336,2287,4451,2223,4638,11392,1854,10218,11133,1419,3812
485,1555,24,2851,10506,1715,9228,10195,1967,18439,9967,1242,5017
486,2787,327,2355,2481,614,3221,2473,1049,3622,7656,418,1667
487,2343,101,2510,6534,3636,8751,2869,1859,7304,8797,4684,2419
488,734,64,1014,5496,1755,1988,2155,1336,4864,7950,2005,2008
489,781,204,3271,3997,942,4666,5775,2313,13042,16108,3750,7663
490,931,74,2775,4379,753,8429,5555,2479,8612,9154,1179,2344
491,626,149,2733,4220,958,1037,5999,1288,4197,4170,3789,2837
492,1619,2,2462,9895,4411,8095,1708,2476,11911,10559,595,3285
493,1086,105,1750,4570,1016,4465,5181,2123,29257,10521,919,3328
494,1157,257,2276,5160,1504,9672,4562,2912,18124,13843,1606,4728
495,1476,24,3953,11176,1539,16812,2674,4359,59901,26263,5507,6462
496,1188,33,7650,3159,1000,6736,22608,2993,31628,10172,10791,19153
497,1015,181,3276,3755,1316,8673,13984,2239,13735,14128,3479,11234
498,1968,33,2277,6040,1333,14212,4445,2473,27524,19788,3189,6944
499,414,87,2239,7336,1826,11113,2303,3167,9351,10247,1409,1339
500,694,160,1469,6107,1009,3689,5244,917,3914,7847,1288,1048
501,1128,221,1314,2217,1504,3176,2519,1351,5040,13737,5041,1646
502,523,214,2064,6231,2239,5538,1994,2108,7037,12353,930,1189
503,1261,188,4362,3622,1244,1974,15384,2453,12090,11378,15607,10268
504,1036,52,3197,7611,1993,11694,1785,2352,10327,19521,1960,1909
505,1005,4,2096,6454,6109,16907,5369,2468,11607,19791,2684,2954
506,617,0,1963,3103,1460,4650,1149,1150,4850,5796,1827,1430
507,280,171,1794,5735,2172,7853,7761,3373,5852,12881,4318,3040
508,4026,29,2088,6509,663,4769,2948,2892,30689,21891,2164,8773
509,1131,3,5950,3893,1699,12345,14590,3356,30717,20554,6705,10487
510,2136,5,2430,7110,2000,22080,5727,3044,21761,14526,2065,4784
511,3566,46,2551,17710,2333,19959,11790,4575,20066,22522,2256,5593
512,944,7,3524,3559,3256,5886,19827,2724,27792,21030,34447,8324
513,489,0,141,6832,152,11605,2026,3006,4511,6997,171,599
514,3140,0,622,1561,71,11369,789,3624,9104,21442,2294,1212
515,475,2,470,1049,83,11988,1555,1513,8083,6432,615,577
516,1125,1,1143,1273,25,6404,2239,1269,5694,5527,392,2331
517,92,0,1153,1966,29,4400,1966,1016,4294,5328,394,777
518,97,0,1579,303,46,3503,3887,1236,13117,8104,549,1201
519,295,1,1244,713,17,2190,5732,1529,8666,9032,1352,1147
520,298,11,1502,1435,2081,5971,5758,1346,6255,6431,2721,1902
521,2360,3,3561,20153,1765,41115,8261,9266,70696,24462,4944,9056
522,12253,125,4432,70841,48796,36909,3314,27616,282333,79669,14005,8917
523,853,28,764,1234,46,1751,11043,2202,8119,8301,4274,3886
524,81,2,858,1366,456,1482,4036,757,6282,6909,5615,2285
525,771,15,916,7781,1663,12408,5565,1176,5038,8888,3528,1633
526,1028,2,2188,4511,778,6052,8701,2233,14046,11823,1241,4723
527,49,1,186,1202,37,2978,383,564,1264,3738,319,442
528,135,0,373,18523,110,14386,729,1429,5646,6080,421,337
529,140,0,446,2418,57,3431,441,822,3374,5275,1051,560
530,106,0,459,421,25,3753,904,477,2490,4532,1782,454
531,124,7,509,755,43,3057,6802,589,1994,3710,1980,1724
532,639,330,2619,5083,2222,2515,7719,1006,4702,4512,562,1553
533,1411,223,3088,5934,1626,7410,7822,2088,10590,13876,1026,3378
534,543,61,929,4891,3459,7812,2142,1050,10957,5150,975,1205
535,780,186,2845,4968,571,4844,6414,1744,11505,7951,2573,2551
536,4227,16,3124,8017,1714,13520,4203,4155,40244,18983,1605,5305
537,1061,27,970,772,2001,6817,2597,1080,6690,8019,334,2086
538,3157,37,2441,8000,1754,11471,24978,2245,17054,17997,1557,7254
539,2987,102,2485,6721,1024,7626,13935,2847,33215,21808,610,11009
540,1737,13,2743,6881,928,7103,6500,1909,23877,9234,2208,2734
541,1867,6,3166,6512,2363,23303,10276,2229,15126,15669,3168,3601
542,837,9,784,5965,2076,12118,2814,2516,9317,9332,477,1016
543,4693,95,2906,4636,1769,6125,14069,1604,5592,6698,1611,1953
544,86,50,4293,3493,1851,5309,8158,1539,3846,5691,5676,1744
545,949,69,2782,3184,1131,11598,2356,2181,10110,20790,1727,1942
546,637,80,2090,4530,3478,9532,1299,1857,6709,10385,430,1040
547,462,10,1768,14306,2961,9804,7397,2096,11112,9231,2162,3143
548,494,139,1971,4401,1111,9125,7462,1705,8730,15476,1255,2702
549,1953,445,7595,6764,2787,14638,12689,4015,21970,22292,4792,4524
550,706,119,2334,6547,4720,11568,8563,2358,16910,13432,1873,3495
551,1118,7,3762,6206,366,9234,7634,1976,13225,19922,3374,5116
552,361,184,2136,2049,189,9006,11636,829,3338,3084,1778,1613
553,511,273,2603,17624,1989,11194,14847,2121,12337,16862,1919,1842
554,1156,113,3623,3383,1887,12174,2125,2677,38165,16249,1927,4816
555,629,220,2105,4211,1271,4100,2503,1006,4591,7870,376,1156
556,928,97,2406,2462,732,9311,8280,2571,25408,14515,10681,7466
557,1842,310,2211,6361,1265,6431,732,2546,28544,18895,518,2488
558,860,6,1896,3127,1070,11994,4836,1340,16648,13499,1618,3563
559,636,63,3527,3736,1464,6915,16148,1523,15182,11966,14135,4600
560,3508,22,5841,20365,21521,34852,18777,8273,54896,19417,6955,4067
561,371,18,5544,3440,250,14676,8776,1721,9563,15878,4875,5313
562,293,199,2734,4689,292,5578,1618,1783,6570,13813,2743,1908
563,1867,111,4957,1821,1749,6737,7969,1068,23948,10410,6396,6710
564,1582,33,1977,6285,2015,12641,2417,2787,22111,21500,1054,3836
565,605,192,3923,8183,5011,7517,6790,1567,20194,14333,3097,5555
566,1785,153,2060,7255,568,11694,975,3085,54822,17517,2054,4481
567,1814,8,3038,11021,9006,7945,8541,2354,37690,12460,3691,3453
568,1083,91,2250,1481,1489,31780,3430,2749,14363,19522,845,3584
569,1366,94,1526,756,556,6680,7394,1911,16386,13913,2560,3234
570,903,49,4026,1107,827,6779,3802,2168,23244,17309,1381,5285
571,540,85,4458,19792,296,3588,12082,2292,17521,15296,3978,4279
572,531,46,3243,683,245,4499,13039,1235,8428,10869,23889,4424
573,1074,122,3306,24676,1687,24408,4612,2503,16456,16126,1112,2300
574,2076,1995,4024,865,5377,7697,7915,3015,25045,24965,6057,4564
575,807,189,2585,6680,1986,8272,9044,1341,11270,13270,1696,2376
576,735,4750,2244,647,8288,7764,1044,2631,14367,15406,3155,1509
577,1554,3739,6412,9685,5605,16865,963,2841,20004,18153,8273,3395
578,766,710,3247,3432,3059,7153,21319,2259,13075,9585,1222,2883
579,546,31,1013,2682,591,2841,2094,818,5961,5395,1456,1074
580,1144,272,1381,4063,748,10596,4920,2077,24694,12836,660,2452
581,1099,228,2577,12905,1941,13425,8135,2963,12338,13592,2092,3855
582,1080,369,2073,2570,1278,8727,2160,1466,11750,11940,1067,1268
583,434,1682,1487,1920,608,1995,3207,828,2587,5945,977,1014
584,691,940,2197,2571,3031,12443,3178,1684,9151,14646,2020,1756
585,876,985,1192,2173,453,2377,3931,800,2533,5372,1122,596
586,340,596,2131,3961,2087,4818,1686,1399,3060,8463,771,797
587,592,88,645,2121,9394,8753,296,1080,6367,4652,488,141
588,420,7753,3247,3111,1089,3521,4759,1260,3107,6087,1733,1990
589,557,11,2953,4073,1013,8358,8088,2512,9985,10697,6600,6117
590,731,2,2976,3759,2469,10058,3907,2220,8642,14008,9087,3855
591,649,42,2201,3174,251,4539,4175,2070,6584,8591,582,1669
592,2006,7,3787,4249,2934,20747,3201,3365,21621,17792,1887,3843
593,3683,503,6226,28031,6625,16724,6532,6777,67083,24320,3249,4962
594,530,869,3470,5177,726,7499,8162,2074,7183,11371,3333,2803
595,402,2936,2851,1912,322,1057,2467,1326,1909,4186,541,1163
596,741,203,5480,5098,3175,13385,9397,3012,12164,18819,3033,5927
597,960,580,2040,3468,1106,5579,5405,1861,13082,7816,1464,3574
598,1023,289,7154,2864,1444,5989,10505,2414,26449,17246,1801,7156
599,588,2006,1491,4635,374,2653,4193,840,4276,3844,420,745
600,412,151,2875,3710,2027,9267,4548,1788,13567,10748,1716,2059
601,2393,18,2722,5156,1482,9687,8158,2453,13501,8699,2162,2447
602,1446,9,2133,14980,7045,28054,4487,4495,28489,17099,1601,2925
603,1181,53,2125,2984,4124,9594,5545,2444,12921,11282,984,3271
604,293,81,2144,2879,441,2303,3357,651,3582,5511,780,1031
605,721,68,3531,4801,507,11477,12016,2030,18206,13178,3385,5443
606,1983,28,4532,8924,5053,18137,6022,2688,51448,27890,2404,5486
607,540,34,3207,6238,2748,13104,8152,1971,13957,17758,2889,3880
608,535,248,3217,3963,452,1598,17575,1008,7229,10136,4342,4007
609,957,331,1511,2219,1633,1111,6074,723,8256,7603,2247,1668
610,904,115,1656,7309,1954,7256,4797,1316,11324,11385,888,2700
611,739,157,2232,8433,1182,4478,1532,721,4613,6850,870,793
612,4117,8,2907,655,4277,6034,1258,2011,15586,41471,912,1654
613,383,19,1720,6547,2003,13284,4314,1224,12001,15032,703,1902
614,1252,104,4871,4112,4684,20847,10175,3346,29187,20165,4718,4460
615,742,10,2051,7572,264,6556,9440,2136,8975,12818,14897,2564
616,249,39,1049,102,296,1757,3811,676,1950,4304,669,680
617,170,27,1804,189,611,1408,18848,616,7622,6637,3658,3867
618,506,81,2212,9787,2363,11271,5842,1434,12166,16908,1555,1314
619,909,31,2380,1146,445,8825,5035,2514,29064,21801,6787,4132
620,284,14,1876,685,964,4778,3753,859,6793,12367,4349,2297
621,3427,282,7366,4536,30964,13748,7582,5902,40455,21148,9423,10493
622,1431,32,2525,27343,15916,25770,5744,3781,15570,13556,4510,3181
623,666,3,1152,5665,159,7681,2007,1509,14446,15382,1525,1833
624,345,1,2787,486,761,6497,629,1266,6433,9640,1211,2759
625,184,62,1475,278,274,2897,2981,731,3903,12770,827,2513
626,501,29,1439,1280,2233,4991,1336,1159,6255,7584,801,1578
627,832,70,1416,718,1093,5426,3913,1613,9662,15925,2875,2002
628,188,25,757,1252,319,14750,4938,1486,30104,14093,1544,1806
629,381,52,4206,384,160,3041,12295,1964,22866,9150,39917,12710
630,2346,34,1589,12702,227,42353,596,4715,26267,23404,1688,4560
631,787,3,3943,13399,9622,4152,2874,2494,17014,14945,530,3860
632,546,192,1032,21664,3050,16698,1088,2282,10473,15735,1262,1717
633,1142,1075,5511,4491,1414,8449,3909,2146,13068,18191,3645,5412
634,253,2889,1780,1140,602,4425,2395,676,2330,3918,1364,1027
635,781,1304,2100,7743,1991,20163,3330,2381,13910,17509,2840,3694
636,1186,329,4839,15320,1355,13438,11371,2559,45000,19180,1225,4363
637,946,360,1346,1338,272,8329,5552,1720,48423,13349,503,4226
638,306,33,621,510,656,2421,618,748,7861,8542,95,650
639,1195,38,1187,3292,743,3887,1868,899,6464,10382,511,1406
640,918,131,1685,3751,2583,5597,2927,1291,7456,11522,665,1445
641,1680,118,3306,7485,1579,5086,716,1410,12657,14513,186,2319
642,133,323,1976,4547,808,1329,2662,563,2735,4072,910,696
643,483,280,4848,6431,3641,12991,5901,2550,11762,15431,2907,2798
644,413,410,9074,4035,2559,4529,11028,1116,5569,7981,2645,1280
645,685,1718,2769,2714,2880,1928,6723,1254,5543,9497,1052,3263
646,422,883,2393,8683,363,4517,3639,980,5271,6445,514,1088
647,1301,3127,4088,6360,351,7090,1715,2156,15327,16721,1103,2116
648,235,384,1862,1977,333,4050,1011,1219,5319,5613,1559,801
649,5755,15213,9009,15654,27322,4692,14650,5043,71261,16242,21618,10901
650,2221,147,696,24537,1936,84891,3025,2745,14845,15589,640,3718
651,133,454,4982,8077,696,6219,4153,920,8613,7277,2216,1724
652,39,128,1356,467,317,2123,5266,896,4328,6934,6464,3082
653,120,315,2381,230,598,1062,2531,743,2384,2900,2107,1730
654,111,2357,7388,11226,144,2702,11399,967,8016,6168,1518,3934
655,750,3081,13234,926,1065,3366,20941,1795,33323,10654,4134,17817
656,856,2030,6604,1382,382,15804,5386,2244,22274,18818,890,4665
657,1079,10053,3409,7058,753,7297,2430,4242,53763,24764,3409,4969
658,301,3815,8993,1927,842,15431,3431,2005,33731,20948,2091,5097
659,369,49,1023,2591,1434,10411,2260,985,9164,10155,244,763
660,61,80,497,1182,81,3728,1128,656,3204,4678,218,700
661,76,725,4804,403,58,2200,6073,966,4847,4840,1561,3462
662,81,74,5392,375,80,1707,4774,816,6516,5097,4221,2807
663,130,280,4965,501,131,1212,6130,542,4881,11418,4443,3404
664,591,341,1774,645,560,7023,599,1173,6177,13159,1036,1102
665,437,652,3494,4280,599,2623,7295,1588,12933,8995,7534,6485
666,978,421,1577,4337,1587,25489,5954,1370,8480,9979,924,1228
667,976,1863,1958,1415,400,9494,2745,2014,13128,16675,301,1583
668,2481,4481,2817,23021,11348,6164,18438,2607,22713,16634,862,2024
669,255,194,3006,2609,365,1409,4364,907,3477,4552,3891,1126
670,22,698,1797,8981,703,1569,1207,517,3149,5434,2757,687
671,644,739,8889,816,4129,3769,8618,1563,16896,8659,3872,2342
672,88,3190,13267,8586,664,1689,11931,2317,11027,6812,7571,4588
673,268,1675,3159,5348,984,4240,5066,813,5488,8726,3552,1227
674,484,166,1008,1085,59,1617,1042,797,4968,3848,180,552
675,828,1595,5788,5488,548,4230,9494,3200,10199,16355,26632,5070
676,98,12907,6430,7700,760,2822,8047,880,16858,8414,2424,4811
677,725,207,1983,123,36,939,1099,758,2977,6578,601,1215
678,390,1883,5703,18298,319,5485,7322,1234,9974,19358,2522,5464
679,887,820,1688,954,186,7521,943,1394,9900,15345,548,1500
680,229,1522,2367,10348,269,4850,2460,812,5814,7010,300,1027
681,385,324,3520,575,110,6064,5850,1970,8444,8292,510,1289
682,726,133,1799,7786,1435,4690,1119,1398,8020,9514,613,2246
683,725,137,488,1542,453,1466,248,607,3108,5175,104,459
684,268,90,1051,11717,3107,7870,5825,1155,6886,12461,1416,1134
685,560,658,3336,4747,780,3124,2844,785,5321,4739,4056,1557
686,216,24,1556,249,462,1716,1412,699,1648,6338,447,883
687,270,260,6665,10353,170,6594,9296,1174,10045,9704,1629,7172
688,459,86,2862,5876,1127,6977,1287,702,3864,9820,858,670
689,90,186,1339,575,1269,530,2160,424,1573,3029,2689,1299
690,396,305,2482,508,82,3245,4127,864,4683,8990,6257,3086
691,755,22,986,417,59,3307,254,811,4142,6513,476,941
692,413,205,1918,398,1259,1409,1473,513,3339,8002,389,1291
693,253,93,314,139,22,1407,2003,631,2143,3801,200,1650
694,326,4934,1124,291,102,1688,1007,652,10863,4475,1078,1225
695,243,970,1011,560,297,4398,485,941,6297,17172,391,841
696,717,15860,7547,1360,266,3345,17447,2395,32951,11658,1499,14772
697,624,6889,1513,8951,326,6824,666,1131,23309,10563,1279,2911
698,151,221,2405,3346,691,3753,4981,624,2985,3774,708,596
699,686,193,2329,8152,787,3381,728,1432,7508,10679,733,908
700,838,206,2413,3647,746,3331,1810,1375,3098,9347,528,1021
701,173,773,3539,4652,1404,2989,3102,763,6102,4264,1159,915
702,402,926,8579,3752,1258,2962,8189,681,6226,7001,1118,904
703,233,69,588,610,362,2034,883,723,2043,4693,226,340
704,941,4061,6013,10078,1293,11894,11450,1848,17003,20498,2571,5797
705,254,142,650,4509,920,5950,729,797,2762,5840,235,551
706,845,40,546,327,50,2484,1071,803,2543,4548,208,304
707,357,1030,3892,11417,227,2174,3303,570,3370,4282,870,816
708,652,60,3213,1025,812,3969,5804,1807,7749,9399,643,8519
709,842,227,1615,1569,198,3294,613,1255,14728,11753,388,1288
710,518,183,2296,7189,881,4411,3227,1357,5082,9252,636,899
711,355,51,5282,6093,415,1199,6779,692,4591,5273,804,1911
712,807,75,4924,3095,492,8268,12578,2372,30152,15106,1127,5126
713,668,43,3424,3062,1083,6736,3956,1999,16151,9984,2292,8560
714,291,192,3838,1114,3846,4562,3791,1941,13058,8914,3404,4064
715,2502,672,4153,47711,42525,39373,2416,8957,58915,37917,3164,2938
716,2717,120,6529,3198,2220,8539,1626,2617,15714,17621,1851,1962
717,1612,270,2188,3849,331,5158,5713,2439,22572,13052,214,1403
718,818,178,2518,12436,1140,17279,3054,3968,19366,20484,4925,3307
719,2546,533,3209,5346,1396,7483,5182,2797,18689,20566,4019,4608
720,197,143,909,3773,263,4592,883,832,2984,13814,243,1110
721,101,50,1461,1496,1096,15624,854,1176,15523,7857,1939,1457
722,150,57,1194,4321,305,4331,4088,925,9783,7179,774,1596
723,2,44,2001,1587,289,4479,912,463,1504,8608,325,468
724,160,1826,2185,6174,637,1097,6572,419,5100,3354,1784,1214
725,1969,17,291,296,608,1786,855,497,12064,10665,58,198
726,469,21,1104,14097,440,4146,644,1012,5515,11019,665,501
727,427,128,707,10788,1069,39771,1467,1425,40143,12394,427,889
728,403,797,5981,10168,1453,7920,3236,1873,26493,12371,2985,3931
729,872,133,4545,774,10369,4401,2715,1059,11462,10355,7277,4922
730,312,153,1866,246,205,1257,316,701,2926,4913,186,591
731,2733,970,2250,785,267,5395,420,1638,12488,13297,817,1040
732,476,780,1535,13409,1866,12406,399,872,6863,15088,3562,1595
733,591,1300,690,475,3507,2699,405,673,5479,5677,9992,1215
734,500,1106,2808,8655,2582,12578,2414,1456,9133,10742,1451,1577
735,622,133,635,3413,511,10391,459,1348,6543,14277,136,244
736,373,232,765,2420,2304,1448,1953,433,2507,5403,1574,1033
